From Date,Thru Date,Portfolio Code,Portfolio Name,Portfolio Return
2021-06-01,2021-06-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0319691312384154
2021-07-01,2021-07-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0258181888563329
2021-07-31,2021-08-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0343064268236159
2021-09-01,2021-09-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0455609470216703
2021-10-01,2021-10-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0801628453015411
2021-10-30,2021-11-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0012662783630564
2021-12-01,2021-12-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0371892125731683
2022-01-01,2022-01-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0445982287975887
2022-02-01,2022-02-28,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0290550735953286
2022-03-01,2022-03-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0411327724727851
2022-04-01,2022-04-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0981680925451613
2022-04-30,2022-05-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0023854196213668
2022-06-01,2022-06-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0748387784165292
2022-07-01,2022-07-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0947094049341414
2022-07-30,2022-08-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0447942410207155
2022-09-01,2022-09-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0932730669650684
2022-10-01,2022-10-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.071741120138114
2022-11-01,2022-11-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0519847715684634
2022-12-01,2022-12-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0644697914118399
2022-12-31,2023-01-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0648239570348524
2023-02-01,2023-02-28,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0180715333260937
2023-03-01,2023-03-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0564495470492583
2023-04-01,2023-04-28,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0216483376687727
2023-04-29,2023-05-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0274580169298014
2023-06-01,2023-06-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0619106892223766
2023-07-01,2023-07-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0341249541574136
2023-08-01,2023-08-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0102734672062353
2023-09-01,2023-09-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0480313563575133
2023-09-30,2023-10-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0161214119545827
2023-11-01,2023-11-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0914249938879739
2023-12-01,2023-12-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0395305580526525
2023-12-30,2024-01-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0251572320876316
2024-02-01,2024-02-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0582872337822617
2024-03-01,2024-03-28,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0293554585693447
2024-03-29,2024-04-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0346925638735312
2024-05-01,2024-05-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.060887163760638
2024-06-01,2024-06-28,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0510428043263235
2024-06-29,2024-07-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.004670923197435
2024-08-01,2024-08-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0229325484941594
2024-08-31,2024-09-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0226289032458906
2024-10-01,2024-10-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0035951842789601
2024-11-01,2024-11-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0542192482621485
2024-11-30,2024-12-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.001674957856945
2025-01-01,2025-01-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0211353831662324
2025-02-01,2025-02-28,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0154219564786891
2025-03-01,2025-03-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0657564359974249
2025-04-01,2025-04-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0057296717413598
2025-05-01,2025-05-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0725787141195502
2025-05-31,2025-06-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0580616908671337
2025-07-01,2025-07-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0296759880633115
2025-08-01,2025-08-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0225238917613834
2025-08-30,2025-09-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0447553327983841
2025-10-01,2025-10-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0379081949429126
2025-11-01,2025-11-28,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0002103310628687
2025-11-29,2025-12-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0015541937006737
2026-01-01,2026-01-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0053786321227185
2026-01-31,2026-02-27,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0247185326092313
2026-02-28,2026-03-31,MEGA_ALPHA,Mega-Cap Alpha Portfolio,-0.0446695247160552
2026-04-01,2026-04-30,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.1183761249899593
2026-05-01,2026-05-29,MEGA_ALPHA,Mega-Cap Alpha Portfolio,0.0638508734311211
2021-06-01,2021-06-30,MEGA_BENCH,Mega-Cap Benchmark,0.0315771476405334
2021-07-01,2021-07-30,MEGA_BENCH,Mega-Cap Benchmark,0.0253521231809312
2021-07-31,2021-08-31,MEGA_BENCH,Mega-Cap Benchmark,0.0336909827033497
2021-09-01,2021-09-30,MEGA_BENCH,Mega-Cap Benchmark,-0.0457177214066074
2021-10-01,2021-10-29,MEGA_BENCH,Mega-Cap Benchmark,0.0782320388672004
2021-10-30,2021-11-30,MEGA_BENCH,Mega-Cap Benchmark,-0.0007016227938038
2021-12-01,2021-12-31,MEGA_BENCH,Mega-Cap Benchmark,0.0369597393499671
2022-01-01,2022-01-31,MEGA_BENCH,Mega-Cap Benchmark,-0.0445876225701515
2022-02-01,2022-02-28,MEGA_BENCH,Mega-Cap Benchmark,-0.0302047775517251
2022-03-01,2022-03-31,MEGA_BENCH,Mega-Cap Benchmark,0.0395615905002099
