from_date,thru_date,identifier,weight,return
2021-06-01,2021-06-30,AAPL,0.09079080904761079,0.0991092746537987
2021-06-01,2021-06-30,MSFT,0.08143392123982174,0.08498864428382258
2021-06-01,2021-06-30,NVDA,0.02016103818953358,0.2316220524999364
2021-06-01,2021-06-30,V,0.01662339603949155,0.028684474681044403
2021-06-01,2021-06-30,MA,0.013472602694475585,0.012507536917827577
2021-06-01,2021-06-30,PYPL,0.010463223777359988,0.12099082083981183
2021-06-01,2021-06-30,ADBE,0.00884261480963357,0.16064852002322239
2021-06-01,2021-06-30,INTC,0.009916355119091209,-0.01715693912236782
2021-06-01,2021-06-30,CSCO,0.01021077167963321,0.0018902635453357242
2021-06-01,2021-06-30,CRM,0.008536629866082446,0.025913579806650544
2021-06-01,2021-06-30,AVGO,0.009688281029534514,0.017450851697086378
2021-06-01,2021-06-30,ACN,0.00669849818516528,0.044762228313071084
2021-06-01,2021-06-30,TXN,0.007826579768516367,0.01306494230443489
2021-06-01,2021-06-30,QCOM,0.006666826562036758,0.06778187218117337
2021-06-01,2021-06-30,ORCL,0.006498436047896561,-0.011429964770429346
2021-06-01,2021-06-30,IBM,0.00575720615168025,0.019827516887680252
2021-06-01,2021-06-30,AMZN,0.06007037562082848,0.06735498737093981
2021-06-01,2021-06-30,TSLA,0.02225700034580718,0.08713734718910104
2021-06-01,2021-06-30,HD,0.014894596389202914,0.005180931131724575
2021-06-01,2021-06-30,MCD,0.007861062179365247,-0.012398983059604296
2021-06-01,2021-06-30,NKE,0.006527127028553576,0.1321267288744974
2021-06-01,2021-06-30,LOW,0.0063134200451349645,-0.004413894273372798
2021-06-01,2021-06-30,SBUX,0.00580190515522249,-0.018177006833551834
2021-06-01,2021-06-30,TGT,0.00480424325881497,0.0653094052704668
2021-06-01,2021-06-30,BKNG,0.004442091553429144,-0.07345170721793326
2021-06-01,2021-06-30,GM,0.003494424597011456,-0.0023607168361238218
2021-06-01,2021-06-30,F,0.002581863610992994,0.022711677116195705
2021-06-01,2021-06-30,GOOGL,0.033823814806813304,0.03603968728082263
2021-06-01,2021-06-30,GOOG,0.03318702513745659,0.039294022395622186
2021-06-01,2021-06-30,DIS,0.012860450945712318,-0.01612080885196765
2021-06-01,2021-06-30,CMCSA,0.009909439637456352,-0.005581245267596846
2021-06-01,2021-06-30,VZ,0.00948031791191258,-0.008143318125362398
2021-06-01,2021-06-30,NFLX,0.009403806479975801,0.0505161195072068
2021-06-01,2021-06-30,T,0.008794051255724366,-0.022086060027320054
2021-06-01,2021-06-30,CHTR,0.003435406602673008,0.038759998523619554
2021-06-01,2021-06-30,TMUS,0.003585296658995246,0.023895448459149593
2021-06-01,2021-06-30,BRKB,0.024325717977733804,-0.039800956731970594
2021-06-01,2021-06-30,JPM,0.022687006755248762,-0.05297141973436492
2021-06-01,2021-06-30,BAC,0.013648777511450475,-0.023270695472381364
2021-06-01,2021-06-30,WFC,0.008387463418645425,-0.030608154978708724
2021-06-01,2021-06-30,C,0.007040957423079423,-0.10113074585295034
2021-06-01,2021-06-30,MS,0.0062329612245841555,0.008136220697696483
2021-06-01,2021-06-30,GS,0.005954706335125803,0.02018718329193514
2021-06-01,2021-06-30,BLK,0.005146297250393208,0.0023046786791272034
2021-06-01,2021-06-30,AXP,0.0045850530484258835,0.03184913615046292
2021-06-01,2021-06-30,USB,0.0033792247952440153,-0.05579300659432784
2021-06-01,2021-06-30,COF,0.003172295670038471,-0.03787799102822886
2021-06-01,2021-06-30,MET,0.0021003164158160414,-0.08430246467194802
2021-06-01,2021-06-30,AIG,0.001955330540732847,-0.0935914636191002
2021-06-01,2021-06-30,BK,0.0019267601258598005,-0.01632105621027824
2021-06-01,2021-06-30,JNJ,0.020584657701089658,-0.026647382144840637
2021-06-01,2021-06-30,UNH,0.01674278970644643,-0.024309054287017462
2021-06-01,2021-06-30,PFE,0.008883414991206085,0.011102401997335365
2021-06-01,2021-06-30,ABT,0.00846996411225974,-0.0061722199451024196
2021-06-01,2021-06-30,ABBV,0.009574247563124671,-0.004946954582404239
2021-06-01,2021-06-30,MRK,0.008595450006447429,0.08319304326009935
2021-06-01,2021-06-30,TMO,0.007816043333937163,0.0750847587967054
2021-06-01,2021-06-30,MDT,0.00694935379074612,-0.01448516062317895
2021-06-01,2021-06-30,DHR,0.006752699575597705,0.04852791714802218
2021-06-01,2021-06-30,LLY,0.007988058226794393,0.14909376327890134
2021-06-01,2021-06-30,BMY,0.006132273228306898,0.016737454519753614
2021-06-01,2021-06-30,AMGN,0.006077223530302235,0.024417931604659993
2021-06-01,2021-06-30,CVS,0.004999399322613177,-0.034706280469314565
2021-06-01,2021-06-30,GILD,0.0037526714520403058,0.052463276511179435
2021-06-01,2021-06-30,BIIB,0.0016054391824136484,0.29456398531167616
2021-06-01,2021-06-30,PG,0.013798230250815,0.0005932182152432741
2021-06-01,2021-06-30,KO,0.00968927120393634,-0.013967752639077347
2021-06-01,2021-06-30,PEP,0.008325856570085556,0.008871535995966795
2021-06-01,2021-06-30,WMT,0.009299625551043049,-0.007111231656150241
2021-06-01,2021-06-30,COST,0.00785399835293664,0.045999014919943404
2021-06-01,2021-06-30,PM,0.0069885907303153935,0.040269209152966834
2021-06-01,2021-06-30,MO,0.004158348961408293,-0.014251389430381955
2021-06-01,2021-06-30,MDLZ,0.0036753853255066873,-0.01223321763078844
2021-06-01,2021-06-30,CL,0.0029374531036458203,-0.029004678054780797
2021-06-01,2021-06-30,KHC,0.0010827043818693565,-0.06446443664423285
2021-06-01,2021-06-30,XOM,0.011132105019956215,0.08069205574190952
2021-06-01,2021-06-30,CVX,0.008559694616740542,0.009153031022134828
2021-06-01,2021-06-30,COP,0.0032522800180492147,0.09257263456008169
2021-06-01,2021-06-30,HON,0.006889927593430671,-0.05006281759284603
2021-06-01,2021-06-30,UPS,0.006223271162900775,-0.03089447400456624
2021-06-01,2021-06-30,UNP,0.006390948444970771,-0.021359018135546082
2021-06-01,2021-06-30,BA,0.005464018891476305,-0.030200010464087157
2021-06-01,2021-06-30,RTX,0.006201623189417319,-0.03832712536862792
2021-06-01,2021-06-30,CAT,0.00644690524354304,-0.09727062281885823
2021-06-01,2021-06-30,GE,0.006106270010670474,-0.04194542121071965
2021-06-01,2021-06-30,MMM,0.004882346969710385,-0.021719664581987153
2021-06-01,2021-06-30,LMT,0.003927038279203852,-0.010073189538180372
2021-06-01,2021-06-30,FDX,0.003414831215055107,-0.05000282563514724
2021-06-01,2021-06-30,EMR,0.0025488482500985042,0.005747603152609138
2021-06-01,2021-06-30,GD,0.002070690853887472,-0.008688468935196259
2021-06-01,2021-06-30,LIN,0.0072479334728601155,-0.03487251822285731
2021-06-01,2021-06-30,DOW,0.0020327378572322394,-0.07512428089342205
2021-06-01,2021-06-30,DD,0.0018498391151311742,-0.08487994233808582
2021-06-01,2021-06-30,NEE,0.0060565397825707214,0.006109935351365836
2021-06-01,2021-06-30,DUK,0.0034413803783453966,-0.014967058969541869
2021-06-01,2021-06-30,SO,0.003086086101136477,-0.05334812382379639
2021-06-01,2021-06-30,EXC,0.0019787941565916427,-0.01795204502390879
2021-06-01,2021-06-30,AMT,0.004784589461169119,0.06252772085376557
2021-06-01,2021-06-30,SPG,0.0021576131551397466,0.015487508811381723
2021-06-01,2021-06-30,CASHUSD,0.0034627586848004553,-0.00021830148026558138
2021-07-01,2021-07-30,AAPL,0.09653578221107444,0.06498248009044039
2021-07-01,2021-07-30,MSFT,0.08586768447757585,0.051716593004599964
2021-07-01,2021-07-30,NVDA,0.024277305607272145,-0.025172128320902543
2021-07-01,2021-07-30,V,0.01660643877931222,0.05375944973788149
2021-07-01,2021-07-30,PYPL,0.011449706429869179,-0.05472072693717078
2021-07-01,2021-07-30,MA,0.013249024542280623,0.058354683023895904
2021-07-01,2021-07-30,ADBE,0.009960663249842776,0.06145411743420559
2021-07-01,2021-07-30,INTC,0.009426889995685481,-0.043106587372704896
2021-07-01,2021-07-30,CRM,0.008600114226377378,-0.00957967391818948
2021-07-01,2021-07-30,CSCO,0.009938439187034302,0.05200067960958665
2021-07-01,2021-07-30,AVGO,0.009520726119664105,0.01795164101884983
2021-07-01,2021-07-30,ACN,0.006825971669248472,0.08069054851310686
2021-07-01,2021-07-30,TXN,0.007744076327617542,-0.003207946318919741
2021-07-01,2021-07-30,QCOM,0.006844348949871122,0.04806535869827755
2021-07-01,2021-07-30,ORCL,0.006123746211182988,0.12360557077451273
2021-07-01,2021-07-30,IBM,0.005714153994373171,-0.03840627735603597
2021-07-01,2021-07-30,AMZN,0.06256771346325182,-0.032722282722282725
2021-07-01,2021-07-30,TSLA,0.0236618498998776,0.01103427987887895
2021-07-01,2021-07-30,HD,0.014331926338775568,0.029163610738125456
2021-07-01,2021-07-30,NKE,0.007219787692044589,0.08427717301276538
2021-07-01,2021-07-30,MCD,0.007570806944126548,0.0507380989783246
2021-07-01,2021-07-30,LOW,0.005922440250310892,-0.002461977944344884
2021-07-01,2021-07-30,SBUX,0.005555153988858913,0.08603903908624333
2021-07-01,2021-07-30,TGT,0.004925578291857306,0.07987917322414484
2021-07-01,2021-07-30,BKNG,0.004019844059213479,-0.0044925451845035935
2021-07-01,2021-07-30,GM,0.003420740532415934,-0.03937803947570406
2021-07-01,2021-07-30,F,0.0025859141532081683,-0.06123817418764166
2021-07-01,2021-07-30,GOOGL,0.03407606567307988,0.1035060505180192
2021-07-01,2021-07-30,GOOG,0.033131275648798794,0.07903989143259804
2021-07-01,2021-07-30,DIS,0.012314989556963925,0.0014223094032537187
2021-07-01,2021-07-30,CMCSA,0.009610584861225365,0.03617774157952125
2021-07-01,2021-07-30,NFLX,0.009617238322562711,-0.020143488257281073
2021-07-01,2021-07-30,VZ,0.009147776215041311,0.006721899526513031
2021-07-01,2021-07-30,T,0.008371954608258172,-0.0016050539470469083
2021-07-01,2021-07-30,CHTR,0.0033793527843262523,0.0313257678335892
2021-07-01,2021-07-30,TMUS,0.003581928713651343,-0.005592866426396892
2021-07-01,2021-07-30,BRKB,0.022603989694164005,0.001331300731545637
2021-07-01,2021-07-30,JPM,0.020749409402867167,-0.01855049678116616
2021-07-01,2021-07-30,BAC,0.01282825694191567,-0.06960925907896731
2021-07-01,2021-07-30,WFC,0.007914528444521444,0.014351941843962823
2021-07-01,2021-07-30,C,0.00610154632974369,-0.03710359500193727
2021-07-01,2021-07-30,MS,0.006067763435513403,0.054471469138702266
2021-07-01,2021-07-30,GS,0.005847883354904229,-0.012252046455176968
2021-07-01,2021-07-30,BLK,0.004989254634897694,-0.008914698455914083
2021-07-01,2021-07-30,AXP,0.00458741441191696,0.03476921703200331
2021-07-01,2021-07-30,USB,0.003058585268608503,-0.025101009571353083
2021-07-01,2021-07-30,COF,0.0029244506343195824,0.04531657891626506
2021-07-01,2021-07-30,MET,0.001857302617161727,-0.03592304507622357
2021-07-01,2021-07-30,BK,0.0018418488251375578,0.008816362193900806
2021-07-01,2021-07-30,AIG,0.0016938324345057627,-0.005252278729137694
2021-07-01,2021-07-30,JNJ,0.019537916256507543,0.04528371686416244
2021-07-01,2021-07-30,UNH,0.01581586380296156,0.02941756166465348
2021-07-01,2021-07-30,PFE,0.008774422363727686,0.10310893467866467
2021-07-01,2021-07-30,ABT,0.008218091176207788,0.047533656730196494
2021-07-01,2021-07-30,ABBV,0.009275139181035879,0.04400339323511537
2021-07-01,2021-07-30,TMO,0.008159426426467307,0.07045007191624819
2021-07-01,2021-07-30,MRK,0.008579809872849939,-0.011572358658956672
2021-07-01,2021-07-30,LLY,0.0089403874788547,0.06090976598122411
2021-07-01,2021-07-30,DHR,0.006896973858851611,0.10854815552394448
2021-07-01,2021-07-30,MDT,0.006620805608847673,0.057842513247337024
2021-07-01,2021-07-30,BMY,0.006057660592914591,0.023217589815391237
2021-07-01,2021-07-30,AMGN,0.006028328088840608,-0.009066751665631645
2021-07-01,2021-07-30,CVS,0.004716164026433304,-0.006965450631039927
2021-07-01,2021-07-30,GILD,0.003797961007060596,-0.008277406721512448
2021-07-01,2021-07-30,BIIB,0.0019938309477044273,-0.056429891839608004
2021-07-01,2021-07-30,PG,0.013358880279915998,0.06073176373550093
2021-07-01,2021-07-30,KO,0.009233523118875386,0.05396423379954007
2021-07-01,2021-07-30,PEP,0.008127325604215252,0.059256781033351524
2021-07-01,2021-07-30,WMT,0.008900045163384504,0.010849424680161812
2021-07-01,2021-07-30,COST,0.00798449082872351,0.08809233676973705
2021-07-01,2021-07-30,PM,0.006995900417543865,0.009887980964710774
2021-07-01,2021-07-30,MO,0.0039027250853269817,0.0075502805495055725
2021-07-01,2021-07-30,MDLZ,0.003497051630661913,0.013132469557673554
2021-07-01,2021-07-30,CL,0.00276140191614967,-0.01747561740717507
2021-07-01,2021-07-30,KHC,0.0009754629101906754,-0.05664549254182072
2021-07-01,2021-07-30,XOM,0.011707180482679519,-0.08734931790596767
2021-07-01,2021-07-30,CVX,0.008413536961621945,-0.02797393661293124
2021-07-01,2021-07-30,COP,0.00344174205939051,-0.07243647067939418
2021-07-01,2021-07-30,HON,0.006370878961663266,0.06583085832076652
2021-07-01,2021-07-30,UPS,0.005909836456654217,-0.07986745898213243
2021-07-01,2021-07-30,UNP,0.00604621054686301,-0.005319784371986769
2021-07-01,2021-07-30,BA,0.005175422088421023,-0.0546001083835187
2021-07-01,2021-07-30,RTX,0.005792635354495696,0.019223976558561118
2021-07-01,2021-07-30,CAT,0.005698693166387199,-0.0448948920741673
2021-07-01,2021-07-30,GE,0.005705009155404168,-0.03789000257212627
2021-07-01,2021-07-30,MMM,0.004660317105485347,-0.00347378327536918
2021-07-01,2021-07-30,LMT,0.0037597916579019796,-0.017655512328842993
2021-07-01,2021-07-30,FDX,0.0031590562473999195,-0.061609784773930976
2021-07-01,2021-07-30,EMR,0.002504368925078631,0.048316748445867974
2021-07-01,2021-07-30,GD,0.001969709610253757,0.04789649208650615
2021-07-01,2021-07-30,LIN,0.006744519738182903,0.06326542968891213
2021-07-01,2021-07-30,DOW,0.001836257743509671,-0.017699132563933184
2021-07-01,2021-07-30,DD,0.0016226066846308624,-0.026554089105119694
2021-07-01,2021-07-30,NEE,0.005910697751965801,0.06304584916268441
2021-07-01,2021-07-30,DUK,0.0033070056574537664,0.06472841535397733
2021-07-01,2021-07-30,SO,0.002853757845037897,0.055528115317142746
2021-07-01,2021-07-30,EXC,0.0018999789366119853,0.05619517437297561
2021-07-01,2021-07-30,AMT,0.004946323880910537,0.04686451424415128
2021-07-01,2021-07-30,SPG,0.002134144740006264,-0.019832650345672054
2021-07-01,2021-07-30,CASHUSD,0.00251667019142936,-0.00010956941785278396
2021-07-31,2021-08-31,AAPL,0.10025190640362633,0.04248919774799309
2021-07-31,2021-08-31,MSFT,0.088061861188031,0.061590939479636564
2021-07-31,2021-08-31,NVDA,0.023078090016446607,0.14821024098112145
2021-07-31,2021-08-31,V,0.01706407436827773,-0.06890574640788028
2021-07-31,2021-08-31,MA,0.013656868160861946,-0.10289172874948638
2021-07-31,2021-08-31,PYPL,0.010554195982442205,0.047653531480730704
2021-07-31,2021-08-31,ADBE,0.010309663070795961,0.06767692517054358
2021-07-31,2021-08-31,CRM,0.008656795661197368,0.09647404665635406
2021-07-31,2021-08-31,CSCO,0.010124588804944996,0.06592018525448862
2021-07-31,2021-08-31,INTC,0.008796096440523486,0.01286856467979125
2021-07-31,2021-08-31,ACN,0.0071731852657308595,0.059430885598533045
2021-07-31,2021-08-31,AVGO,0.009450723313912815,0.024330511255995058
2021-07-31,2021-08-31,TXN,0.007485431474020466,0.0015212757464839743
2021-07-31,2021-08-31,QCOM,0.006995099581764167,-0.020760995173371044
2021-07-31,2021-08-31,ORCL,0.006684891413957689,0.02283653644230621
2021-07-31,2021-08-31,IBM,0.005358026123761234,0.0070636453725068105
2021-07-31,2021-08-31,AMZN,0.059074485390491815,0.043034169499993835
2021-07-31,2021-08-31,TSLA,0.023351342234388388,0.07060538379906944
2021-07-31,2021-08-31,HD,0.01439823517692906,-0.006124573253400878
2021-07-31,2021-08-31,NKE,0.007641416786576665,-0.0149134373513925
2021-07-31,2021-08-31,MCD,0.007764790488773886,-0.01626689017056515
2021-07-31,2021-08-31,SBUX,0.005889127668185678,-0.028691167876702783
2021-07-31,2021-08-31,LOW,0.005743184621161499,0.05812434640782138
2021-07-31,2021-08-31,TGT,0.005192208296605086,-0.05065089002093326
2021-07-31,2021-08-31,BKNG,0.003908601955182329,0.055737243143717974
2021-07-31,2021-08-31,GM,0.003207731360524669,-0.13775512057907924
2021-07-31,2021-08-31,F,0.0023696464526980323,-0.0659497774861445
2021-07-31,2021-08-31,GOOGL,0.036553235597868834,0.07400919030438424
2021-07-31,2021-08-31,GOOG,0.03475488419561642,0.07573569121232304
2021-07-31,2021-08-31,DIS,0.011989333592556203,0.029996613204032352
2021-07-31,2021-08-31,CMCSA,0.009639702359282614,0.031446591407367386
2021-07-31,2021-08-31,VZ,0.00885340140873873,-0.013983207421896737
2021-07-31,2021-08-31,NFLX,0.009161074101650487,0.09973527738900967
2021-07-31,2021-08-31,T,0.007932478984131665,-0.02245985103646042
2021-07-31,2021-08-31,CHTR,0.0033887489812230273,0.09758750963351415
2021-07-31,2021-08-31,TMUS,0.003462919915412529,-0.04860416203189555
2021-07-31,2021-08-31,BRKB,0.022070296808564628,0.02687836515532882
2021-07-31,2021-08-31,JPM,0.019743325094049833,0.05382820052980164
2021-07-31,2021-08-31,BAC,0.011637782847055246,0.08837310616533967
2021-07-31,2021-08-31,WFC,0.007828132703244929,-0.0008942857407786553
2021-07-31,2021-08-31,MS,0.006193322533997519,0.08803914445298
2021-07-31,2021-08-31,C,0.0056862997308875455,0.06344288847805868
2021-07-31,2021-08-31,GS,0.005631877781905436,0.10840626320915958
2021-07-31,2021-08-31,BLK,0.0048210775519305716,0.08777972845429005
2021-07-31,2021-08-31,AXP,0.004616716831816991,-0.02679849886607033
2021-07-31,2021-08-31,USB,0.002907491060005225,0.03330936815444452
2021-07-31,2021-08-31,COF,0.002980592194095834,0.03401046189279455
2021-07-31,2021-08-31,MET,0.0017460310381781222,0.0830866528633385
2021-07-31,2021-08-31,BK,0.0017994223832488874,0.07578375485769384
2021-07-31,2021-08-31,AIG,0.0016429661333548697,0.1522706267093823
2021-07-31,2021-08-31,JNJ,0.019926878101939688,0.011375350354610125
2021-07-31,2021-08-31,UNH,0.015885655133350524,0.00982480420584353
2021-07-31,2021-08-31,PFE,0.009359355014281543,0.07615021236067743
2021-07-31,2021-08-31,ABT,0.008367909976553073,0.044552802236149214
2021-07-31,2021-08-31,TMO,0.008522460443434106,0.027665971357256236
2021-07-31,2021-08-31,ABBV,0.009343768428398564,0.03852121024870958
2021-07-31,2021-08-31,MRK,0.008274598560844698,-0.007545613165462761
2021-07-31,2021-08-31,LLY,0.009255000465979797,0.0641644364858136
2021-07-31,2021-08-31,DHR,0.00745969993667166,0.08965011938155887
2021-07-31,2021-08-31,MDT,0.006833912327023844,0.016525789775224897
2021-07-31,2021-08-31,BMY,0.006003464655781232,-0.014881348241829073
2021-07-31,2021-08-31,AMGN,0.0058285952348096,-0.05907262541493541
2021-07-31,2021-08-31,CVS,0.004542073794175989,0.04893160709657396
2021-07-31,2021-08-31,GILD,0.0036750818537219874,0.06574879569074099
2021-07-31,2021-08-31,BIIB,0.0018357569141014556,0.03727846315375949
2021-07-31,2021-08-31,PG,0.013735339843165417,0.0011248066823652536
2021-07-31,2021-08-31,KO,0.009492555984164871,-0.01262493542820109
2021-07-31,2021-08-31,PEP,0.008397078863012686,-0.003568257678138065
2021-07-31,2021-08-31,WMT,0.008775440037344111,0.04275691703578954
2021-07-31,2021-08-31,COST,0.008458753641255931,0.05996937178948469
2021-07-31,2021-08-31,PM,0.00689135019659431,0.029073827195391644
2021-07-31,2021-08-31,MO,0.003835444844337496,0.045586963533607916
2021-07-31,2021-08-31,MDLZ,0.003455772761023001,-0.01881110285133436
2021-07-31,2021-08-31,CL,0.002632324441738968,-0.019497086977030786
2021-07-31,2021-08-31,KHC,0.0008975215213293071,-0.05398933791733951
2021-07-31,2021-08-31,XOM,0.01042887362097977,-0.03864499971809121
2021-07-31,2021-08-31,CVX,0.007982552035650188,-0.036689248586502465
2021-07-31,2021-08-31,COP,0.0030925145201696176,-0.009454108850865062
2021-07-31,2021-08-31,HON,0.006621789071538351,-0.004086368847909583
2021-07-31,2021-08-31,UNP,0.005864407948596155,-0.003963796389243823
2021-07-31,2021-08-31,UPS,0.005302604582827626,0.027715879205214566
2021-07-31,2021-08-31,RTX,0.00575740194954101,-0.019335476930858908
2021-07-31,2021-08-31,BA,0.004771208019238202,-0.030819480127225796
2021-07-31,2021-08-31,MMM,0.004528615120368337,-0.00865660184491246
2021-07-31,2021-08-31,GE,0.005352394056346016,0.017471134808495714
2021-07-31,2021-08-31,CAT,0.0052791416437581356,0.019927514997879703
2021-07-31,2021-08-31,LMT,0.003601816695770963,-0.02493473683894032
2021-07-31,2021-08-31,FDX,0.0028910664158531543,-0.05093761314485523
2021-07-31,2021-08-31,EMR,0.002560210084054954,0.05078197567432041
2021-07-31,2021-08-31,GD,0.0019997777708914816,0.021833419162002876
2021-07-31,2021-08-31,LIN,0.006976662749984582,0.023423061248513122
2021-07-31,2021-08-31,DOW,0.0017548707015893309,0.02285627450972494
2021-07-31,2021-08-31,DD,0.0015304616291807092,-0.013724156787570663
2021-07-31,2021-08-31,NEE,0.006129321015206303,0.08311047985114861
2021-07-31,2021-08-31,DUK,0.00343486451690261,0.0049579900373544206
2021-07-31,2021-08-31,SO,0.0029384845697696727,0.039561512365688944
